question_ids,question,answer_ids,answer,question_length,_base_rank
"[375, 525, 29879, 8881, 21585, 3333, 24363, 1025, 1497, 376, 512, 263, 4060, 591, 525, 276, 10594, 1556, 310, 1749, 1010, 29879]","us 's director Stanislas Witold said "" In a sense we 're putting most of our bets",1749,our,22,58
"[375, 525, 29879, 8881, 21585, 3333, 24363, 1025, 1497, 376, 512, 263, 4060, 591, 525, 276, 10594, 1556, 310, 1749, 1010, 29879]","us 's director Stanislas Witold said "" In a sense we 're putting most of our bets",591,we,22,59
"[375, 525, 29879, 8881, 21585, 3333, 24363, 1025, 1497, 376, 512, 263, 4060, 591, 525, 276, 10594, 1556, 310, 1749, 1010, 29879]","us 's director Stanislas Witold said "" In a sense we 're putting most of our bets",263,a,22,60
"[375, 525, 29879, 8881, 21585, 3333, 24363, 1025, 1497, 376, 512, 263, 4060, 591, 525, 276, 10594, 1556, 310, 1749, 1010, 29879]","us 's director Stanislas Witold said "" In a sense we 're putting most of our bets",1283,off,22,61
"[375, 525, 29879, 8881, 21585, 3333, 24363, 1025, 1497, 376, 512, 263, 4060, 591, 525, 276, 10594, 1556, 310, 1749, 1010, 29879]","us 's director Stanislas Witold said "" In a sense we 're putting most of our bets",11183,toward,22,62
"[375, 525, 29879, 8881, 21585, 3333, 24363, 1025, 1497, 376, 512, 263, 4060, 591, 525, 276, 10594, 1556, 310, 1749, 1010, 29879]","us 's director Stanislas Witold said "" In a sense we 're putting most of our bets",364,r,22,63
"[375, 525, 29879, 8881, 21585, 3333, 24363, 1025, 1497, 376, 512, 263, 4060, 591, 525, 276, 10594, 1556, 310, 1749, 1010, 29879]","us 's director Stanislas Witold said "" In a sense we 're putting most of our bets",526,are,22,64
"[375, 525, 29879, 8881, 21585, 3333, 24363, 1025, 1497, 376, 512, 263, 4060, 591, 525, 276, 10594, 1556, 310, 1749, 1010, 29879]","us 's director Stanislas Witold said "" In a sense we 're putting most of our bets",925,just,22,65
"[375, 525, 29879, 8881, 21585, 3333, 24363, 1025, 1497, 376, 512, 263, 4060, 591, 525, 276, 10594, 1556, 310, 1749, 1010, 29879]","us 's director Stanislas Witold said "" In a sense we 're putting most of our bets",901,more,22,66
"[375, 525, 29879, 8881, 21585, 3333, 24363, 1025, 1497, 376, 512, 263, 4060, 591, 525, 276, 10594, 1556, 310, 1749, 1010, 29879]","us 's director Stanislas Witold said "" In a sense we 're putting most of our bets",1603,still,22,67
"[375, 525, 29879, 8881, 21585, 3333, 24363, 1025, 1497, 376, 512, 263, 4060, 591, 525, 276, 10594, 1556, 310, 1749, 1010, 29879]","us 's director Stanislas Witold said "" In a sense we 're putting most of our bets",1192,--,22,68
"[375, 525, 29879, 8881, 21585, 3333, 24363, 1025, 1497, 376, 512, 263, 4060, 591, 525, 276, 10594, 1556, 310, 1749, 1010, 29879]","us 's director Stanislas Witold said "" In a sense we 're putting most of our bets",1438,these,22,69
"[375, 525, 29879, 8881, 21585, 3333, 24363, 1025, 1497, 376, 512, 263, 4060, 591, 525, 276, 10594, 1556, 310, 1749, 1010, 29879]","us 's director Stanislas Witold said "" In a sense we 're putting most of our bets",1434,before,22,70
"[375, 525, 29879, 8881, 21585, 3333, 24363, 1025, 1497, 376, 512, 263, 4060, 591, 525, 276, 10594, 1556, 310, 1749, 1010, 29879]","us 's director Stanislas Witold said "" In a sense we 're putting most of our bets",298,h,22,71
"[375, 525, 29879, 8881, 21585, 3333, 24363, 1025, 1497, 376, 512, 263, 4060, 591, 525, 276, 10594, 1556, 310, 1749, 1010, 29879]","us 's director Stanislas Witold said "" In a sense we 're putting most of our bets",577,so,22,72
"[375, 525, 29879, 8881, 21585, 3333, 24363, 1025, 1497, 376, 512, 263, 4060, 591, 525, 276, 10594, 1556, 310, 1749, 1010, 29879]","us 's director Stanislas Witold said "" In a sense we 're putting most of our bets",813,—,22,73
"[375, 525, 29879, 8881, 21585, 3333, 24363, 1025, 1497, 376, 512, 263, 4060, 591, 525, 276, 10594, 1556, 310, 1749, 1010, 29879]","us 's director Stanislas Witold said "" In a sense we 're putting most of our bets",29915,',22,74
"[24371, 313, 8632, 1061, 1723, 1919, 3218, 375, 669, 4755, 1100, 1919, 29871, 29896, 29929, 29929, 29941, 1919, 2210, 29871, 29900, 732]","boundaries ( illustrator ) , Angus & Robertson , 1993 , ISBN 0 @",29871,,22,0
"[24371, 313, 8632, 1061, 1723, 1919, 3218, 375, 669, 4755, 1100, 1919, 29871, 29896, 29929, 29929, 29941, 1919, 2210, 29871, 29900, 732]","boundaries ( illustrator ) , Angus & Robertson , 1993 , ISBN 0 @",29899,-,22,1
"[24371, 313, 8632, 1061, 1723, 1919, 3218, 375, 669, 4755, 1100, 1919, 29871, 29896, 29929, 29929, 29941, 1919, 2210, 29871, 29900, 732]","boundaries ( illustrator ) , Angus & Robertson , 1993 , ISBN 0 @",29896,1,22,2
"[24371, 313, 8632, 1061, 1723, 1919, 3218, 375, 669, 4755, 1100, 1919, 29871, 29896, 29929, 29929, 29941, 1919, 2210, 29871, 29900, 732]","boundaries ( illustrator ) , Angus & Robertson , 1993 , ISBN 0 @",29901,:,22,3
"[24371, 313, 8632, 1061, 1723, 1919, 3218, 375, 669, 4755, 1100, 1919, 29871, 29896, 29929, 29929, 29941, 1919, 2210, 29871, 29900, 732]","boundaries ( illustrator ) , Angus & Robertson , 1993 , ISBN 0 @",13,"
",22,4
"[24371, 313, 8632, 1061, 1723, 1919, 3218, 375, 669, 4755, 1100, 1919, 29871, 29896, 29929, 29929, 29941, 1919, 2210, 29871, 29900, 732]","boundaries ( illustrator ) , Angus & Robertson , 1993 , ISBN 0 @",584,:,22,5
"[24371, 313, 8632, 1061, 1723, 1919, 3218, 375, 669, 4755, 1100, 1919, 29871, 29896, 29929, 29929, 29941, 1919, 2210, 29871, 29900, 732]","boundaries ( illustrator ) , Angus & Robertson , 1993 , ISBN 0 @",448,-,22,6
"[24371, 313, 8632, 1061, 1723, 1919, 3218, 375, 669, 4755, 1100, 1919, 29871, 29896, 29929, 29929, 29941, 1919, 2210, 29871, 29900, 732]","boundaries ( illustrator ) , Angus & Robertson , 1993 , ISBN 0 @",29906,2,22,7
"[24371, 313, 8632, 1061, 1723, 1919, 3218, 375, 669, 4755, 1100, 1919, 29871, 29896, 29929, 29929, 29941, 1919, 2210, 29871, 29900, 732]","boundaries ( illustrator ) , Angus & Robertson , 1993 , ISBN 0 @",29941,3,22,8
"[24371, 313, 8632, 1061, 1723, 1919, 3218, 375, 669, 4755, 1100, 1919, 29871, 29896, 29929, 29929, 29941, 1919, 2210, 29871, 29900, 732]","boundaries ( illustrator ) , Angus & Robertson , 1993 , ISBN 0 @",3218,Ang,22,9
"[24371, 313, 8632, 1061, 1723, 1919, 3218, 375, 669, 4755, 1100, 1919, 29871, 29896, 29929, 29929, 29941, 1919, 2210, 29871, 29900, 732]","boundaries ( illustrator ) , Angus & Robertson , 1993 , ISBN 0 @",9928,Ang,22,10
"[24371, 313, 8632, 1061, 1723, 1919, 3218, 375, 669, 4755, 1100, 1919, 29871, 29896, 29929, 29929, 29941, 1919, 2210, 29871, 29900, 732]","boundaries ( illustrator ) , Angus & Robertson , 1993 , ISBN 0 @",29900,0,22,11
"[24371, 313, 8632, 1061, 1723, 1919, 3218, 375, 669, 4755, 1100, 1919, 29871, 29896, 29929, 29929, 29941, 1919, 2210, 29871, 29900, 732]","boundaries ( illustrator ) , Angus & Robertson , 1993 , ISBN 0 @",29929,9,22,12
"[24371, 313, 8632, 1061, 1723, 1919, 3218, 375, 669, 4755, 1100, 1919, 29871, 29896, 29929, 29929, 29941, 1919, 2210, 29871, 29900, 732]","boundaries ( illustrator ) , Angus & Robertson , 1993 , ISBN 0 @",29889,.,22,13
"[24371, 313, 8632, 1061, 1723, 1919, 3218, 375, 669, 4755, 1100, 1919, 29871, 29896, 29929, 29929, 29941, 1919, 2210, 29871, 29900, 732]","boundaries ( illustrator ) , Angus & Robertson , 1993 , ISBN 0 @",2614,ang,22,14
"[24371, 313, 8632, 1061, 1723, 1919, 3218, 375, 669, 4755, 1100, 1919, 29871, 29896, 29929, 29929, 29941, 1919, 2210, 29871, 29900, 732]","boundaries ( illustrator ) , Angus & Robertson , 1993 , ISBN 0 @",847,/,22,15
"[24371, 313, 8632, 1061, 1723, 1919, 3218, 375, 669, 4755, 1100, 1919, 29871, 29896, 29929, 29929, 29941, 1919, 2210, 29871, 29900, 732]","boundaries ( illustrator ) , Angus & Robertson , 1993 , ISBN 0 @",395,$,22,16
"[24371, 313, 8632, 1061, 1723, 1919, 3218, 375, 669, 4755, 1100, 1919, 29871, 29896, 29929, 29929, 29941, 1919, 2210, 29871, 29900, 732]","boundaries ( illustrator ) , Angus & Robertson , 1993 , ISBN 0 @",29992,@,22,17
"[24371, 313, 8632, 1061, 1723, 1919, 3218, 375, 669, 4755, 1100, 1919, 29871, 29896, 29929, 29929, 29941, 1919, 2210, 29871, 29900, 732]","boundaries ( illustrator ) , Angus & Robertson , 1993 , ISBN 0 @",29946,4,22,18
"[24371, 313, 8632, 1061, 1723, 1919, 3218, 375, 669, 4755, 1100, 1919, 29871, 29896, 29929, 29929, 29941, 1919, 2210, 29871, 29900, 732]","boundaries ( illustrator ) , Angus & Robertson , 1993 , ISBN 0 @",29947,8,22,19
"[24371, 313, 8632, 1061, 1723, 1919, 3218, 375, 669, 4755, 1100, 1919, 29871, 29896, 29929, 29929, 29941, 1919, 2210, 29871, 29900, 732]","boundaries ( illustrator ) , Angus & Robertson , 1993 , ISBN 0 @",785,–,22,20
"[24371, 313, 8632, 1061, 1723, 1919, 3218, 375, 669, 4755, 1100, 1919, 29871, 29896, 29929, 29929, 29941, 1919, 2210, 29871, 29900, 732]","boundaries ( illustrator ) , Angus & Robertson , 1993 , ISBN 0 @",313,(,22,21
"[24371, 313, 8632, 1061, 1723, 1919, 3218, 375, 669, 4755, 1100, 1919, 29871, 29896, 29929, 29929, 29941, 1919, 2210, 29871, 29900, 732]","boundaries ( illustrator ) , Angus & Robertson , 1993 , ISBN 0 @",732,@,22,22
"[24371, 313, 8632, 1061, 1723, 1919, 3218, 375, 669, 4755, 1100, 1919, 29871, 29896, 29929, 29929, 29941, 1919, 2210, 29871, 29900, 732]","boundaries ( illustrator ) , Angus & Robertson , 1993 , ISBN 0 @",869,.,22,23
"[24371, 313, 8632, 1061, 1723, 1919, 3218, 375, 669, 4755, 1100, 1919, 29871, 29896, 29929, 29929, 29941, 1919, 2210, 29871, 29900, 732]","boundaries ( illustrator ) , Angus & Robertson , 1993 , ISBN 0 @",29955,7,22,24
"[24371, 313, 8632, 1061, 1723, 1919, 3218, 375, 669, 4755, 1100, 1919, 29871, 29896, 29929, 29929, 29941, 1919, 2210, 29871, 29900, 732]","boundaries ( illustrator ) , Angus & Robertson , 1993 , ISBN 0 @",29994,–,22,25
"[24371, 313, 8632, 1061, 1723, 1919, 3218, 375, 669, 4755, 1100, 1919, 29871, 29896, 29929, 29929, 29941, 1919, 2210, 29871, 29900, 732]","boundaries ( illustrator ) , Angus & Robertson , 1993 , ISBN 0 @",282,p,22,26
"[24371, 313, 8632, 1061, 1723, 1919, 3218, 375, 669, 4755, 1100, 1919, 29871, 29896, 29929, 29929, 29941, 1919, 2210, 29871, 29900, 732]","boundaries ( illustrator ) , Angus & Robertson , 1993 , ISBN 0 @",1919,",",22,27
"[24371, 313, 8632, 1061, 1723, 1919, 3218, 375, 669, 4755, 1100, 1919, 29871, 29896, 29929, 29929, 29941, 1919, 2210, 29871, 29900, 732]","boundaries ( illustrator ) , Angus & Robertson , 1993 , ISBN 0 @",29945,5,22,28
"[24371, 313, 8632, 1061, 1723, 1919, 3218, 375, 669, 4755, 1100, 1919, 29871, 29896, 29929, 29929, 29941, 1919, 2210, 29871, 29900, 732]","boundaries ( illustrator ) , Angus & Robertson , 1993 , ISBN 0 @",574,ang,22,29
"[24371, 313, 8632, 1061, 1723, 1919, 3218, 375, 669, 4755, 1100, 1919, 29871, 29896, 29929, 29929, 29941, 1919, 2210, 29871, 29900, 732]","boundaries ( illustrator ) , Angus & Robertson , 1993 , ISBN 0 @",9870,Australian,22,30
"[24371, 313, 8632, 1061, 1723, 1919, 3218, 375, 669, 4755, 1100, 1919, 29871, 29896, 29929, 29929, 29941, 1919, 2210, 29871, 29900, 732]","boundaries ( illustrator ) , Angus & Robertson , 1993 , ISBN 0 @",341,M,22,31
"[24371, 313, 8632, 1061, 1723, 1919, 3218, 375, 669, 4755, 1100, 1919, 29871, 29896, 29929, 29929, 29941, 1919, 2210, 29871, 29900, 732]","boundaries ( illustrator ) , Angus & Robertson , 1993 , ISBN 0 @",29953,6,22,32
"[24371, 313, 8632, 1061, 1723, 1919, 3218, 375, 669, 4755, 1100, 1919, 29871, 29896, 29929, 29929, 29941, 1919, 2210, 29871, 29900, 732]","boundaries ( illustrator ) , Angus & Robertson , 1993 , ISBN 0 @",474,i,22,33
"[24371, 313, 8632, 1061, 1723, 1919, 3218, 375, 669, 4755, 1100, 1919, 29871, 29896, 29929, 29929, 29941, 1919, 2210, 29871, 29900, 732]","boundaries ( illustrator ) , Angus & Robertson , 1993 , ISBN 0 @",302,n,22,34
"[24371, 313, 8632, 1061, 1723, 1919, 3218, 375, 669, 4755, 1100, 1919, 29871, 29896, 29929, 29929, 29941, 1919, 2210, 29871, 29900, 732]","boundaries ( illustrator ) , Angus & Robertson , 1993 , ISBN 0 @",333,id,22,35
"[24371, 313, 8632, 1061, 1723, 1919, 3218, 375, 669, 4755, 1100, 1919, 29871, 29896, 29929, 29929, 29941, 1919, 2210, 29871, 29900, 732]","boundaries ( illustrator ) , Angus & Robertson , 1993 , ISBN 0 @",17323,Angel,22,36
"[24371, 313, 8632, 1061, 1723, 1919, 3218, 375, 669, 4755, 1100, 1919, 29871, 29896, 29929, 29929, 29941, 1919, 2210, 29871, 29900, 732]","boundaries ( illustrator ) , Angus & Robertson , 1993 , ISBN 0 @",319,A,22,37
"[24371, 313, 8632, 1061, 1723, 1919, 3218, 375, 669, 4755, 1100, 1919, 29871, 29896, 29929, 29929, 29941, 1919, 2210, 29871, 29900, 732]","boundaries ( illustrator ) , Angus & Robertson , 1993 , ISBN 0 @",349,P,22,38
"[24371, 313, 8632, 1061, 1723, 1919, 3218, 375, 669, 4755, 1100, 1919, 29871, 29896, 29929, 29929, 29941, 1919, 2210, 29871, 29900, 732]","boundaries ( illustrator ) , Angus & Robertson , 1993 , ISBN 0 @",438,O,22,39
"[24371, 313, 8632, 1061, 1723, 1919, 3218, 375, 669, 4755, 1100, 1919, 29871, 29896, 29929, 29929, 29941, 1919, 2210, 29871, 29900, 732]","boundaries ( illustrator ) , Angus & Robertson , 1993 , ISBN 0 @",7821,www,22,40
"[24371, 313, 8632, 1061, 1723, 1919, 3218, 375, 669, 4755, 1100, 1919, 29871, 29896, 29929, 29929, 29941, 1919, 2210, 29871, 29900, 732]","boundaries ( illustrator ) , Angus & Robertson , 1993 , ISBN 0 @",478,V,22,41
"[24371, 313, 8632, 1061, 1723, 1919, 3218, 375, 669, 4755, 1100, 1919, 29871, 29896, 29929, 29929, 29941, 1919, 2210, 29871, 29900, 732]","boundaries ( illustrator ) , Angus & Robertson , 1993 , ISBN 0 @",669,&,22,42
"[24371, 313, 8632, 1061, 1723, 1919, 3218, 375, 669, 4755, 1100, 1919, 29871, 29896, 29929, 29929, 29941, 1919, 2210, 29871, 29900, 732]","boundaries ( illustrator ) , Angus & Robertson , 1993 , ISBN 0 @",399,W,22,43
"[24371, 313, 8632, 1061, 1723, 1919, 3218, 375, 669, 4755, 1100, 1919, 29871, 29896, 29929, 29929, 29941, 1919, 2210, 29871, 29900, 732]","boundaries ( illustrator ) , Angus & Robertson , 1993 , ISBN 0 @",263,a,22,44
"[24371, 313, 8632, 1061, 1723, 1919, 3218, 375, 669, 4755, 1100, 1919, 29871, 29896, 29929, 29929, 29941, 1919, 2210, 29871, 29900, 732]","boundaries ( illustrator ) , Angus & Robertson , 1993 , ISBN 0 @",1738,!,22,45
"[24371, 313, 8632, 1061, 1723, 1919, 3218, 375, 669, 4755, 1100, 1919, 29871, 29896, 29929, 29929, 29941, 1919, 2210, 29871, 29900, 732]","boundaries ( illustrator ) , Angus & Robertson , 1993 , ISBN 0 @",2056,;,22,46
"[24371, 313, 8632, 1061, 1723, 1919, 3218, 375, 669, 4755, 1100, 1919, 29871, 29896, 29929, 29929, 29941, 1919, 2210, 29871, 29900, 732]","boundaries ( illustrator ) , Angus & Robertson , 1993 , ISBN 0 @",9477,angel,22,47
"[24371, 313, 8632, 1061, 1723, 1919, 3218, 375, 669, 4755, 1100, 1919, 29871, 29896, 29929, 29929, 29941, 1919, 2210, 29871, 29900, 732]","boundaries ( illustrator ) , Angus & Robertson , 1993 , ISBN 0 @",29991,!,22,48
"[24371, 313, 8632, 1061, 1723, 1919, 3218, 375, 669, 4755, 1100, 1919, 29871, 29896, 29929, 29929, 29941, 1919, 2210, 29871, 29900, 732]","boundaries ( illustrator ) , Angus & Robertson , 1993 , ISBN 0 @",323,T,22,49
"[24371, 313, 8632, 1061, 1723, 1919, 3218, 375, 669, 4755, 1100, 1919, 29871, 29896, 29929, 29929, 29941, 1919, 2210, 29871, 29900, 732]","boundaries ( illustrator ) , Angus & Robertson , 1993 , ISBN 0 @",518,[,22,50
"[24371, 313, 8632, 1061, 1723, 1919, 3218, 375, 669, 4755, 1100, 1919, 29871, 29896, 29929, 29929, 29941, 1919, 2210, 29871, 29900, 732]","boundaries ( illustrator ) , Angus & Robertson , 1993 , ISBN 0 @",1577,?,22,51
"[24371, 313, 8632, 1061, 1723, 1919, 3218, 375, 669, 4755, 1100, 1919, 29871, 29896, 29929, 29929, 29941, 1919, 2210, 29871, 29900, 732]","boundaries ( illustrator ) , Angus & Robertson , 1993 , ISBN 0 @",350,B,22,52
"[24371, 313, 8632, 1061, 1723, 1919, 3218, 375, 669, 4755, 1100, 1919, 29871, 29896, 29929, 29929, 29941, 1919, 2210, 29871, 29900, 732]","boundaries ( illustrator ) , Angus & Robertson , 1993 , ISBN 0 @",306,I,22,53
"[24371, 313, 8632, 1061, 1723, 1919, 3218, 375, 669, 4755, 1100, 1919, 29871, 29896, 29929, 29929, 29941, 1919, 2210, 29871, 29900, 732]","boundaries ( illustrator ) , Angus & Robertson , 1993 , ISBN 0 @",29892,",",22,54
"[24371, 313, 8632, 1061, 1723, 1919, 3218, 375, 669, 4755, 1100, 1919, 29871, 29896, 29929, 29929, 29941, 1919, 2210, 29871, 29900, 732]","boundaries ( illustrator ) , Angus & Robertson , 1993 , ISBN 0 @",29940,N,22,55
"[24371, 313, 8632, 1061, 1723, 1919, 3218, 375, 669, 4755, 1100, 1919, 29871, 29896, 29929, 29929, 29941, 1919, 2210, 29871, 29900, 732]","boundaries ( illustrator ) , Angus & Robertson , 1993 , ISBN 0 @",450,The,22,56
"[24371, 313, 8632, 1061, 1723, 1919, 3218, 375, 669, 4755, 1100, 1919, 29871, 29896, 29929, 29929, 29941, 1919, 2210, 29871, 29900, 732]","boundaries ( illustrator ) , Angus & Robertson , 1993 , ISBN 0 @",365,L,22,57
"[24371, 313, 8632, 1061, 1723, 1919, 3218, 375, 669, 4755, 1100, 1919, 29871, 29896, 29929, 29929, 29941, 1919, 2210, 29871, 29900, 732]","boundaries ( illustrator ) , Angus & Robertson , 1993 , ISBN 0 @",396,#,22,58
"[24371, 313, 8632, 1061, 1723, 1919, 3218, 375, 669, 4755, 1100, 1919, 29871, 29896, 29929, 29929, 29941, 1919, 2210, 29871, 29900, 732]","boundaries ( illustrator ) , Angus & Robertson , 1993 , ISBN 0 @",29874,a,22,59
"[24371, 313, 8632, 1061, 1723, 1919, 3218, 375, 669, 4755, 1100, 1919, 29871, 29896, 29929, 29929, 29941, 1919, 2210, 29871, 29900, 732]","boundaries ( illustrator ) , Angus & Robertson , 1993 , ISBN 0 @",390,R,22,60
"[24371, 313, 8632, 1061, 1723, 1919, 3218, 375, 669, 4755, 1100, 1919, 29871, 29896, 29929, 29929, 29941, 1919, 2210, 29871, 29900, 732]","boundaries ( illustrator ) , Angus & Robertson , 1993 , ISBN 0 @",29933,B,22,61
"[24371, 313, 8632, 1061, 1723, 1919, 3218, 375, 669, 4755, 1100, 1919, 29871, 29896, 29929, 29929, 29941, 1919, 2210, 29871, 29900, 732]","boundaries ( illustrator ) , Angus & Robertson , 1993 , ISBN 0 @",360,D,22,62
"[24371, 313, 8632, 1061, 1723, 1919, 3218, 375, 669, 4755, 1100, 1919, 29871, 29896, 29929, 29929, 29941, 1919, 2210, 29871, 29900, 732]","boundaries ( illustrator ) , Angus & Robertson , 1993 , ISBN 0 @",405,N,22,63
"[24371, 313, 8632, 1061, 1723, 1919, 3218, 375, 669, 4755, 1100, 1919, 29871, 29896, 29929, 29929, 29941, 1919, 2210, 29871, 29900, 732]","boundaries ( illustrator ) , Angus & Robertson , 1993 , ISBN 0 @",29938,$,22,64
"[24371, 313, 8632, 1061, 1723, 1919, 3218, 375, 669, 4755, 1100, 1919, 29871, 29896, 29929, 29929, 29941, 1919, 2210, 29871, 29900, 732]","boundaries ( illustrator ) , Angus & Robertson , 1993 , ISBN 0 @",353,=,22,65
"[24371, 313, 8632, 1061, 1723, 1919, 3218, 375, 669, 4755, 1100, 1919, 29871, 29896, 29929, 29929, 29941, 1919, 2210, 29871, 29900, 732]","boundaries ( illustrator ) , Angus & Robertson , 1993 , ISBN 0 @",6515,pages,22,66
"[24371, 313, 8632, 1061, 1723, 1919, 3218, 375, 669, 4755, 1100, 1919, 29871, 29896, 29929, 29929, 29941, 1919, 2210, 29871, 29900, 732]","boundaries ( illustrator ) , Angus & Robertson , 1993 , ISBN 0 @",29909,A,22,67
"[24371, 313, 8632, 1061, 1723, 1919, 3218, 375, 669, 4755, 1100, 1919, 29871, 29896, 29929, 29929, 29941, 1919, 2210, 29871, 29900, 732]","boundaries ( illustrator ) , Angus & Robertson , 1993 , ISBN 0 @",29937,#,22,68
"[24371, 313, 8632, 1061, 1723, 1919, 3218, 375, 669, 4755, 1100, 1919, 29871, 29896, 29929, 29929, 29941, 1919, 2210, 29871, 29900, 732]","boundaries ( illustrator ) , Angus & Robertson , 1993 , ISBN 0 @",29924,M,22,69
"[24371, 313, 8632, 1061, 1723, 1919, 3218, 375, 669, 4755, 1100, 1919, 29871, 29896, 29929, 29929, 29941, 1919, 2210, 29871, 29900, 732]","boundaries ( illustrator ) , Angus & Robertson , 1993 , ISBN 0 @",489,--,22,70
"[24371, 313, 8632, 1061, 1723, 1919, 3218, 375, 669, 4755, 1100, 1919, 29871, 29896, 29929, 29929, 29941, 1919, 2210, 29871, 29900, 732]","boundaries ( illustrator ) , Angus & Robertson , 1993 , ISBN 0 @",1813,page,22,71
"[24371, 313, 8632, 1061, 1723, 1919, 3218, 375, 669, 4755, 1100, 1919, 29871, 29896, 29929, 29929, 29941, 1919, 2210, 29871, 29900, 732]","boundaries ( illustrator ) , Angus & Robertson , 1993 , ISBN 0 @",298,h,22,72
"[24371, 313, 8632, 1061, 1723, 1919, 3218, 375, 669, 4755, 1100, 1919, 29871, 29896, 29929, 29929, 29941, 1919, 2210, 29871, 29900, 732]","boundaries ( illustrator ) , Angus & Robertson , 1993 , ISBN 0 @",2210,ISBN,22,73
"[24371, 313, 8632, 1061, 1723, 1919, 3218, 375, 669, 4755, 1100, 1919, 29871, 29896, 29929, 29929, 29941, 1919, 2210, 29871, 29900, 732]","boundaries ( illustrator ) , Angus & Robertson , 1993 , ISBN 0 @",315,C,22,74
"[29947, 29896, 1919, 263, 14529, 3614, 2058, 1546, 278, 16372, 525, 29879, 4593, 3189, 4194, 1061, 1919, 10658, 322, 1250, 287, 491]","81 , a conflict took place between the university 's General Coordinator , appointed and backed by",278,the,22,0
"[29947, 29896, 1919, 263, 14529, 3614, 2058, 1546, 278, 16372, 525, 29879, 4593, 3189, 4194, 1061, 1919, 10658, 322, 1250, 287, 491]","81 , a conflict took place between the university 's General Coordinator , appointed and backed by",7178,President,22,1
"[29947, 29896, 1919, 263, 14529, 3614, 2058, 1546, 278, 16372, 525, 29879, 4593, 3189, 4194, 1061, 1919, 10658, 322, 1250, 287, 491]","81 , a conflict took place between the university 's General Coordinator , appointed and backed by",349,P,22,2
"[29947, 29896, 1919, 263, 14529, 3614, 2058, 1546, 278, 16372, 525, 29879, 4593, 3189, 4194, 1061, 1919, 10658, 322, 1250, 287, 491]","81 , a conflict took place between the university 's General Coordinator , appointed and backed by",263,a,22,3
"[29947, 29896, 1919, 263, 14529, 3614, 2058, 1546, 278, 16372, 525, 29879, 4593, 3189, 4194, 1061, 1919, 10658, 322, 1250, 287, 491]","81 , a conflict took place between the university 's General Coordinator , appointed and backed by",5874,government,22,4
"[29947, 29896, 1919, 263, 14529, 3614, 2058, 1546, 278, 16372, 525, 29879, 4593, 3189, 4194, 1061, 1919, 10658, 322, 1250, 287, 491]","81 , a conflict took place between the university 's General Coordinator , appointed and backed by",383,F,22,5
"[29947, 29896, 1919, 263, 14529, 3614, 2058, 1546, 278, 16372, 525, 29879, 4593, 3189, 4194, 1061, 1919, 10658, 322, 1250, 287, 491]","81 , a conflict took place between the university 's General Coordinator , appointed and backed by",7668,Minister,22,6
"[29947, 29896, 1919, 263, 14529, 3614, 2058, 1546, 278, 16372, 525, 29879, 4593, 3189, 4194, 1061, 1919, 10658, 322, 1250, 287, 491]","81 , a conflict took place between the university 's General Coordinator , appointed and backed by",341,M,22,7
"[29947, 29896, 1919, 263, 14529, 3614, 2058, 1546, 278, 16372, 525, 29879, 4593, 3189, 4194, 1061, 1919, 10658, 322, 1250, 287, 491]","81 , a conflict took place between the university 's General Coordinator , appointed and backed by",315,C,22,8
"[29947, 29896, 1919, 263, 14529, 3614, 2058, 1546, 278, 16372, 525, 29879, 4593, 3189, 4194, 1061, 1919, 10658, 322, 1250, 287, 491]","81 , a conflict took place between the university 's General Coordinator , appointed and backed by",319,A,22,9
"[29947, 29896, 1919, 263, 14529, 3614, 2058, 1546, 278, 16372, 525, 29879, 4593, 3189, 4194, 1061, 1919, 10658, 322, 1250, 287, 491]","81 , a conflict took place between the university 's General Coordinator , appointed and backed by",769,then,22,10
"[29947, 29896, 1919, 263, 14529, 3614, 2058, 1546, 278, 16372, 525, 29879, 4593, 3189, 4194, 1061, 1919, 10658, 322, 1250, 287, 491]","81 , a conflict took place between the university 's General Coordinator , appointed and backed by",317,S,22,11
"[29947, 29896, 1919, 263, 14529, 3614, 2058, 1546, 278, 16372, 525, 29879, 4593, 3189, 4194, 1061, 1919, 10658, 322, 1250, 287, 491]","81 , a conflict took place between the university 's General Coordinator , appointed and backed by",360,D,22,12
"[29947, 29896, 1919, 263, 14529, 3614, 2058, 1546, 278, 16372, 525, 29879, 4593, 3189, 4194, 1061, 1919, 10658, 322, 1250, 287, 491]","81 , a conflict took place between the university 's General Coordinator , appointed and backed by",4593,General,22,13
"[29947, 29896, 1919, 263, 14529, 3614, 2058, 1546, 278, 16372, 525, 29879, 4593, 3189, 4194, 1061, 1919, 10658, 322, 1250, 287, 491]","81 , a conflict took place between the university 's General Coordinator , appointed and backed by",15431,Governor,22,14
"[29947, 29896, 1919, 263, 14529, 3614, 2058, 1546, 278, 16372, 525, 29879, 4593, 3189, 4194, 1061, 1919, 10658, 322, 1250, 287, 491]","81 , a conflict took place between the university 's General Coordinator , appointed and backed by",20923,Franco,22,15
"[29947, 29896, 1919, 263, 14529, 3614, 2058, 1546, 278, 16372, 525, 29879, 4593, 3189, 4194, 1061, 1919, 10658, 322, 1250, 287, 491]","81 , a conflict took place between the university 's General Coordinator , appointed and backed by",8699,Juan,22,16
