question,answer,question_ids,answer_ids
" threatened to undo American attempts at preventing intertribal warfare. In May, Dakotas ( Santee", Sioux,"[8556, 284, 23981, 1605, 6370, 379, 12174, 987, 83, 822, 282, 15611, 764, 554, 1737, 837, 11775, 313, 292, 357, 10844, 1453]",[37903]
 RER and Toronto's GO Transit. The main usage of today's system is to connect the suburbs, with,"[371, 1137, 290, 6586, 705, 82, 10351, 22325, 764, 383, 1388, 8748, 286, 1909, 705, 82, 1080, 318, 284, 2018, 262, 21040]",[351]
 Jim Cunningham has attributed the difficulties in selling Calgary's Calgary Street Talk to the fact that the mostly middle @,-,"[5395, 34325, 468, 14183, 262, 13156, 287, 6301, 17842, 705, 82, 17842, 3530, 12167, 284, 262, 1109, 326, 262, 4632, 3504, 2488]",[12]
" "" Source "" of all life deep inside the planet created the first forms of life, who called themselves the Xan",.,"[366, 8090, 366, 286, 477, 1204, 2769, 2641, 262, 5440, 2727, 262, 717, 5107, 286, 1204, 837, 508, 1444, 2405, 262, 47482]",[764]
 findings that supported the claims in the previous lawsuit. The audit also found two former officials continued to use sorority, credit,"[6373, 326, 4855, 262, 3667, 287, 262, 2180, 8087, 764, 383, 14984, 635, 1043, 734, 1966, 2828, 3767, 284, 779, 25655, 29134]",[3884]
", and high @-@ wheeled vehicles. Officials declared a voluntary evacuation for Grand Isle, though few residents", he,"[837, 290, 1029, 2488, 12, 31, 7825, 276, 5672, 764, 28244, 6875, 257, 16171, 24663, 329, 5675, 26378, 837, 996, 1178, 5085]",[339]
". The city's strong commercial ties to the American South, its growing immigrant population ( prior to then largely", from,"[764, 383, 1748, 705, 82, 1913, 5068, 8470, 284, 262, 1605, 2520, 837, 663, 3957, 15773, 3265, 357, 3161, 284, 788, 5688]",[422]
" released in 1999, they discarded four of them and replaced them with lo @-@ fidelity tracks recorded at various", live,"[2716, 287, 7358, 837, 484, 25148, 1440, 286, 606, 290, 6928, 606, 351, 2376, 2488, 12, 31, 37744, 8339, 6264, 379, 2972]",[2107]
" eastward, where it would connect with the unbuilt Driscoll Expressway in Freehold. The freeway", would,"[7627, 904, 837, 810, 340, 561, 2018, 351, 262, 555, 18780, 1583, 2304, 692, 10604, 1014, 287, 3232, 2946, 764, 383, 39042]",[561]
 lands to be held directly from the king. More gradual changes affected the agricultural classes and village life : the main, change,"[8604, 284, 307, 2714, 3264, 422, 262, 5822, 764, 3125, 24972, 2458, 5676, 262, 14240, 6097, 290, 7404, 1204, 1058, 262, 1388]",[1487]
" the Party advocates for the creation of a "" radical democracy that places people's lives under their own control —", a,"[262, 3615, 11009, 329, 262, 6282, 286, 257, 366, 7702, 7996, 326, 4113, 661, 705, 82, 3160, 739, 511, 898, 1630, 851]",[257]
 Valter Mărăcineanu fell in action while inserting the 8th line Regiment �,�,"[3254, 353, 337, 128, 225, 81, 128, 225, 66, 500, 42357, 3214, 287, 2223, 981, 19319, 262, 807, 400, 1627, 35588, 564]",[247]
" manageable length. She found the romances to be the most difficult to "" juggle "", and her draft", received,"[36426, 4129, 764, 1375, 1043, 262, 9267, 1817, 284, 307, 262, 749, 2408, 284, 366, 24873, 293, 366, 837, 290, 607, 4538]",[2722]
" the theme from the 1965 film Moment to Moment, which was scored by Henry Mancini, was featured during", the,"[262, 7505, 422, 262, 17672, 2646, 29278, 284, 29278, 837, 543, 373, 7781, 416, 8616, 337, 1192, 5362, 837, 373, 8096, 1141]",[262]
" 13 July 1930, and were won by France and USA, who defeated Mexico 4 – 1 and Belgium 3 –", 0,"[1511, 2901, 15533, 837, 290, 547, 1839, 416, 4881, 290, 4916, 837, 508, 9772, 5828, 604, 784, 352, 290, 15664, 513, 784]",[657]
" the original cast members returning, some of whom are featured in more prominent roles than before, among other new characters",.,"[262, 2656, 3350, 1866, 8024, 837, 617, 286, 4150, 389, 8096, 287, 517, 9208, 9176, 621, 878, 837, 1871, 584, 649, 3435]",[764]
" his cause, Mr. Burns decides to end the furor he is creating by offering him a new position as", the,"[465, 2728, 837, 1770, 13, 23592, 13267, 284, 886, 262, 9230, 273, 339, 318, 4441, 416, 6011, 683, 257, 649, 2292, 355]",[262]
 embryonic moults are more numerous in mayflies than in most other insect orders. The nymphal stage, of,"[49710, 285, 2852, 912, 389, 517, 6409, 287, 743, 27959, 621, 287, 749, 584, 12833, 6266, 764, 383, 299, 20896, 282, 3800]",[286]
", a body established to look after prisoners who had been released ; chairperson of the Bradlow Foundation, a", charitable,"[837, 257, 1767, 4920, 284, 804, 706, 10577, 508, 550, 587, 2716, 2162, 5118, 6259, 286, 262, 8114, 9319, 5693, 837, 257]",[21803]
" London's Spitalfields. He was baptised on 5 March, the day after he was born,", at,"[3576, 705, 82, 1338, 1287, 25747, 764, 679, 373, 20452, 1417, 319, 642, 2805, 837, 262, 1110, 706, 339, 373, 4642, 837]",[379]
" January 2001, Bukit Lima Forest Park covering 219 hectares ( 2 @.@ 19 km2 ) was constructed", in,"[3269, 5878, 837, 36810, 270, 41578, 9115, 3250, 9505, 30453, 43025, 357, 362, 2488, 13, 31, 678, 10571, 17, 1267, 373, 12006]",[287]
"@ violence @-@ related calls from Bradley's house. No charges were filed. In 2006, Bradley", filed,"[31, 3685, 2488, 12, 31, 3519, 3848, 422, 16182, 705, 82, 2156, 764, 1400, 4530, 547, 5717, 764, 554, 4793, 837, 16182]",[5717]
" cannibalised "" from the base's resident unit, No. 12 Squadron. Retaining its Wirra",way,"[39904, 1417, 366, 422, 262, 2779, 705, 82, 6623, 4326, 837, 1400, 13, 1105, 27242, 764, 4990, 1397, 663, 370, 343, 430]",[1014]
" construction, which started in 1903. The fort was finished in 1908 and originally featured four 15 cm fäst",nings,"[5103, 837, 543, 2067, 287, 41625, 764, 383, 6285, 373, 5201, 287, 40417, 290, 6198, 8096, 1440, 1315, 12067, 277, 11033, 301]",[23400]
" an astonishing rate "" around the turn of the 19th century. Manchester's unplanned urbanisation was brought", on,"[281, 21994, 2494, 366, 1088, 262, 1210, 286, 262, 678, 400, 4289, 764, 9502, 705, 82, 555, 36800, 7876, 5612, 373, 3181]",[319]
" the Australians, followed by the Argylls. 3 RAR remained behind as a rearguard", while,"[262, 24933, 837, 3940, 416, 262, 943, 1360, 297, 82, 764, 513, 371, 1503, 6150, 2157, 355, 257, 302, 853, 84, 446]",[981]
ovar @-@ Syrmia county is another Agrokor owned agricultural production company — Vup,ik,"[709, 283, 2488, 12, 31, 1632, 81, 20730, 7968, 318, 1194, 2449, 305, 74, 273, 6898, 14240, 3227, 1664, 851, 569, 929]",[1134]
 a black Baptist church that got the attention of a sheriff deputy. The deputy fired a warning shot over Higgins ', head,"[257, 2042, 21724, 4928, 326, 1392, 262, 3241, 286, 257, 16570, 10636, 764, 383, 10636, 6294, 257, 6509, 2823, 625, 39043, 705]",[1182]
" the family of his West Point classmate, Frederick Tracy Dent ; he became engaged to Dent's sister, Julia",",","[262, 1641, 286, 465, 2688, 6252, 45222, 837, 26113, 31140, 39078, 2162, 339, 2627, 7953, 284, 39078, 705, 82, 6621, 837, 22300]",[837]
" complete official match record of the Belgian national team comprises 742 games : 305 wins, 159 draws and 278 losses",.,"[1844, 1743, 2872, 1700, 286, 262, 21402, 2260, 1074, 28800, 767, 3682, 1830, 1058, 32747, 7864, 837, 26422, 14293, 290, 39174, 9089]",[764]
 a restaurant during the Second World War and went on to be used as a bank and a polling station. A, police,"[257, 7072, 1141, 262, 5498, 2159, 1810, 290, 1816, 319, 284, 307, 973, 355, 257, 3331, 290, 257, 13985, 4429, 764, 317]",[1644]
" 1984 issue and scored it 4 out of 4 in all four categories of Action, Graphics, Addiction and Theme.", ,"[12844, 2071, 290, 7781, 340, 604, 503, 286, 604, 287, 477, 1440, 9376, 286, 7561, 837, 19840, 837, 40187, 290, 26729, 764]",[220]
@ gauge track making it the largest light rail system in the United Kingdom. It consists of a mixture of on, @,"[31, 18266, 2610, 1642, 340, 262, 4387, 1657, 6787, 1080, 287, 262, 1578, 7526, 764, 632, 10874, 286, 257, 11710, 286, 319]",[2488]
" children who had remained in Brazil — including his son, child @-@ emperor Dom Pedro II — with the", message,"[1751, 508, 550, 6150, 287, 7595, 851, 1390, 465, 3367, 837, 1200, 2488, 12, 31, 23129, 9666, 28855, 2873, 851, 351, 262]",[3275]
" detailed two @-@ family Queen Anne @-@ style apartment "" flat "" houses. The Queen Anne @",-,"[6496, 734, 2488, 12, 31, 1641, 7542, 15397, 2488, 12, 31, 3918, 7962, 366, 6228, 366, 7777, 764, 383, 7542, 15397, 2488]",[12]
" Simpson's biography, music videos, behind @-@ the @-@ scenes looks at "" Irresist",ible,"[20531, 705, 82, 26444, 837, 2647, 5861, 837, 2157, 2488, 12, 31, 262, 2488, 12, 31, 8188, 3073, 379, 366, 5686, 35119]",[856]
" conversation between the main character John "" Hutch "" Hutchinson, a journalist bent on stopping the maniacal plans of a", billionaire,"[5273, 1022, 262, 1388, 2095, 1757, 366, 30492, 366, 43792, 837, 257, 10099, 17157, 319, 12225, 262, 45575, 282, 3352, 286, 257]",[18828]
" and 1979, and was transmitted live from the BBC's original television studios at Alexandra Palace in London, one", of,"[290, 13521, 837, 290, 373, 18307, 2107, 422, 262, 7823, 705, 82, 2656, 5581, 20747, 379, 44075, 15301, 287, 3576, 837, 530]",[286]
"an have contrasting differences with respect to attitude towards women, education, governance, and demonstration of both skill in weaponry", and,"[272, 423, 40737, 5400, 351, 2461, 284, 9408, 3371, 1466, 837, 3707, 837, 18848, 837, 290, 13646, 286, 1111, 5032, 287, 28479]",[290]
 of this constellation with an apparent magnitude of 1 @.@ 79. A supergiant of spectral type F,5,"[286, 428, 38712, 351, 281, 4156, 14735, 286, 352, 2488, 13, 31, 9225, 764, 317, 2208, 70, 3014, 286, 37410, 2099, 376]",[20]
 establishment until 1905 the institution at Kew was known as an asylum – a title which emphasised its function as, a,"[9323, 1566, 37166, 262, 9901, 379, 509, 413, 373, 1900, 355, 281, 13142, 784, 257, 3670, 543, 6661, 1417, 663, 2163, 355]",[257]
" Floyd of Harrison County proposed the adoption of a seal with a design he referred to as "" A forest and a", wood,"[21150, 286, 17281, 3418, 5150, 262, 12695, 286, 257, 13810, 351, 257, 1486, 339, 6412, 284, 355, 366, 317, 8222, 290, 257]",[4898]
" the ship as a good sea boat, with slight lee helm and gentle motion in a swell. The cruiser", was,"[262, 4074, 355, 257, 922, 5417, 8848, 837, 351, 3731, 443, 68, 18030, 290, 10296, 6268, 287, 257, 36214, 764, 383, 35239]",[373]
" Thus, shortly after daylight the scattered and disorganized men of the 1st and 2nd Battalions of the", 24,"[6660, 837, 8972, 706, 26010, 262, 16830, 290, 595, 30280, 1450, 286, 262, 352, 301, 290, 362, 358, 12350, 50022, 286, 262]",[1987]
" design scenery for plays, written by drama students. Music pupils will supply the music. They work together regardless of", age,"[1486, 31068, 329, 5341, 837, 3194, 416, 10512, 2444, 764, 7849, 25613, 481, 5127, 262, 2647, 764, 1119, 670, 1978, 7692, 286]",[2479]
" day. She departed on 29 March for Cardiff, Glamorgan, arriving the next day and sailing on 2", April,"[1110, 764, 1375, 24057, 319, 2808, 2805, 329, 34910, 837, 402, 2543, 9971, 837, 14820, 262, 1306, 1110, 290, 28499, 319, 362]",[3035]
 white @-@ and @-@ red striped shirts. The Peruvians instead wore white shirts with a, red,"[2330, 2488, 12, 31, 290, 2488, 12, 31, 2266, 49807, 20858, 764, 383, 2448, 14795, 1547, 2427, 12408, 2330, 20858, 351, 257]",[2266]
 was a county corporate. Worcester was autonomous from Worcestershire and the boroughs had a certain degree of, autonomy,"[373, 257, 7968, 6355, 764, 50075, 373, 18284, 422, 16597, 728, 1010, 10695, 290, 262, 33534, 82, 550, 257, 1728, 4922, 286]",[21851]
 gangrene and hypothermia after 60 hours of being trapped. Her death epitomized the tragic nature of, the,"[7706, 25924, 290, 5328, 847, 20730, 706, 3126, 2250, 286, 852, 13640, 764, 2332, 1918, 21240, 296, 1143, 262, 15444, 3450, 286]",[262]
 Lost for the idea of the time jump. The writers hoped the time jump would also help them avoid repeating mistakes, they,"[9164, 329, 262, 2126, 286, 262, 640, 4391, 764, 383, 8786, 10719, 262, 640, 4391, 561, 635, 1037, 606, 3368, 20394, 10135]",[484]
 that it violated zoning laws. One person tried to bungee jump off the bridge without a restraining cord. The, bridge,"[326, 340, 13998, 31784, 3657, 764, 1881, 1048, 3088, 284, 28773, 29622, 4391, 572, 262, 7696, 1231, 257, 35078, 15050, 764, 383]",[7696]
" to have been with Nikolai Jakov, head of the KGB. She changes the subject when questioned, and", rather,"[284, 423, 587, 351, 48127, 1872, 25845, 709, 837, 1182, 286, 262, 40785, 764, 1375, 2458, 262, 2426, 618, 11434, 837, 290]",[2138]
 River Hydroelectric Plants starting in the 1940s had a strong negative effect on the fish population ; in 1976 the, authorities,"[5866, 32116, 31067, 39269, 3599, 287, 262, 16236, 82, 550, 257, 1913, 4633, 1245, 319, 262, 5916, 3265, 2162, 287, 15408, 262]",[4773]
" orbital inclination of 86.5º, which means that its orbit is almost edge @-@ on as seen", from,"[32362, 36793, 286, 9849, 13, 20, 36165, 837, 543, 1724, 326, 663, 13066, 318, 2048, 5743, 2488, 12, 31, 319, 355, 1775]",[422]
" and to those interested in Shakespeare scholarship, but the later editions appealed almost exclusively to the latter. Boydell '",s,"[290, 284, 883, 4609, 287, 22197, 18652, 837, 475, 262, 1568, 23713, 22280, 2048, 11541, 284, 262, 6846, 764, 29897, 695, 705]",[82]
 seizing the Polish Corridor but greatly expanding German territory eastward at the expense of Poland. He expected this time they, would,"[37054, 262, 15945, 48994, 475, 9257, 11581, 2679, 7674, 7627, 904, 379, 262, 10907, 286, 12873, 764, 679, 2938, 428, 640, 484]",[561]
" international reputation for its avant @-@ garde productions, which often take place in factories, abandoned buildings", and,"[3230, 8507, 329, 663, 1196, 415, 2488, 12, 31, 16985, 68, 32260, 837, 543, 1690, 1011, 1295, 287, 17590, 837, 9958, 6832]",[290]
" tree shows the relationship between Onneca and her immediate relatives. Solid lines indicate descent, while horizontal dashed lines", indicate,"[5509, 2523, 262, 2776, 1022, 1550, 710, 6888, 290, 607, 7103, 12772, 764, 15831, 3951, 7603, 18598, 837, 981, 16021, 37901, 3951]",[7603]
 freshness of its purely Russian harmonic turns... immediately [ showing ] Mr. Rimsky @-@ K,ors,"[4713, 1108, 286, 663, 14177, 3394, 49239, 4962, 2644, 3393, 685, 4478, 2361, 1770, 13, 371, 12078, 2584, 2488, 12, 31, 509]",[669]
" attached ; and ( 3 ) it is difficult to compare women with men. "" The Congress voted six to three", in,"[7223, 2162, 290, 357, 513, 1267, 340, 318, 2408, 284, 8996, 1466, 351, 1450, 764, 366, 383, 3162, 7052, 2237, 284, 1115]",[287]
" of tunnel was completed in September 1998, and the TBMs moved to Havnegade. By December 1998,", work,"[286, 13275, 373, 5668, 287, 2693, 7795, 837, 290, 262, 23799, 10128, 3888, 284, 23284, 12480, 671, 764, 2750, 3426, 7795, 837]",[670]
" slot times. At Skien Airport, the Vildanden passengers were given the choice between Coast Air and", V,"[10852, 1661, 764, 1629, 3661, 2013, 12690, 837, 262, 569, 688, 392, 268, 10405, 547, 1813, 262, 3572, 1022, 8545, 3701, 290]",[569]
"ows. These exercises, which stimulates the heart with vital air and fire, lead to the perception of light internally", and,"[1666, 764, 2312, 13565, 837, 543, 49881, 262, 2612, 351, 9204, 1633, 290, 2046, 837, 1085, 284, 262, 11202, 286, 1657, 20947]",[290]
 Tirumala Venkateswara Temple before the release of Sivaji in 2007 and visited Sath,ya,"[39847, 388, 6081, 9932, 74, 689, 86, 3301, 10857, 878, 262, 2650, 286, 311, 452, 26436, 287, 4343, 290, 8672, 311, 776]",[3972]
" in different circuits ; and Exhibition, which involves players challenging individual opponents in non @-@ ranked matches. ","
","[287, 1180, 24907, 2162, 290, 48064, 837, 543, 9018, 1938, 9389, 1981, 7691, 287, 1729, 2488, 12, 31, 10307, 7466, 764, 220]",[198]
" design was criticized by many as being too plain and unremarkable for a project of such immense scale, so Los", Angeles,"[1486, 373, 12318, 416, 867, 355, 852, 1165, 8631, 290, 49733, 45543, 329, 257, 1628, 286, 884, 13964, 5046, 837, 523, 5401]",[5652]
 With the effective defeat of Belgium JG 27 was moved into forward airfields to support the invasion of France., During,"[2080, 262, 4050, 7433, 286, 15664, 449, 38, 2681, 373, 3888, 656, 2651, 1633, 25747, 284, 1104, 262, 11796, 286, 4881, 764]",[5856]
" storm, with the National Hurricane Center ( NHC ) initially considering it a tropical depression, while the National Clim",atic,"[6388, 837, 351, 262, 2351, 16004, 3337, 357, 399, 16045, 1267, 7317, 6402, 340, 257, 19690, 8862, 837, 981, 262, 2351, 28573]",[1512]
" @-@ south link, the Great Central Railway ( GCR ), in time for Watkin to see", his,"[2488, 12, 31, 5366, 2792, 837, 262, 3878, 5694, 32130, 357, 402, 9419, 1267, 837, 287, 640, 329, 12242, 5116, 284, 766]",[465]
" "" If I Were a Boy "" at number 19 on a list of Beyoncé's 30 biggest Billboard hits", published,"[366, 1002, 314, 15176, 257, 6387, 366, 379, 1271, 678, 319, 257, 1351, 286, 37361, 32682, 705, 82, 1542, 4094, 36229, 7127]",[3199]
" wine, and later sewed the ships'blankets into cold weather gear. The ships experienced a difficult inter @",-,"[8237, 837, 290, 1568, 384, 19103, 262, 7937, 705, 34794, 656, 4692, 6193, 7733, 764, 383, 7937, 5924, 257, 2408, 987, 2488]",[12]
" him to cope and he returned to Stockholm where the doctors discovered he had a large, hard lump in his stomach",.,"[683, 284, 19271, 290, 339, 4504, 284, 29679, 810, 262, 7519, 5071, 339, 550, 257, 1588, 837, 1327, 23844, 287, 465, 11384]",[764]
" Bahá 'ís, however, assert that their religion is a distinct tradition with its own scriptures, teachings, laws",",","[38218, 705, 41200, 837, 2158, 837, 6818, 326, 511, 5737, 318, 257, 7310, 6761, 351, 663, 898, 39782, 837, 19564, 837, 3657]",[837]
" chief confirmed that a meeting had taken place including a vague warning, but there was no mention of an ethnic Ser",b,"[4039, 4999, 326, 257, 3249, 550, 2077, 1295, 1390, 257, 13443, 6509, 837, 475, 612, 373, 645, 3068, 286, 281, 9450, 2930]",[65]
" soiling the playpen "". Credit was given to the stunt choreography and the acting partnership of Jackie Chan", and,"[523, 4386, 262, 711, 3617, 366, 764, 10504, 373, 1813, 284, 262, 25756, 30569, 4867, 290, 262, 7205, 10413, 286, 24766, 18704]",[290]
"clature. This is accomplished in part through sponsorship of meetings and publication of resources, such as reference publications and", journals,"[565, 1300, 764, 770, 318, 13013, 287, 636, 832, 27418, 286, 8292, 290, 9207, 286, 4133, 837, 884, 355, 4941, 16125, 290]",[22790]
. The Collingwood Football Club adopted the magpie from a visiting South Australian representative team in 1892., The,"[764, 383, 7778, 278, 3822, 9957, 6289, 8197, 262, 2153, 21749, 422, 257, 10013, 2520, 6638, 8852, 1074, 287, 1248, 5892, 764]",[383]
" Chilterne Langley, "" also known as Children's Langley, a priory on the", estate,"[609, 346, 353, 710, 16332, 1636, 837, 366, 635, 1900, 355, 8990, 705, 82, 16332, 1636, 837, 257, 1293, 652, 319, 262]",[7964]
" Laura ( Julie Christie ), take a trip to Venice after John accepts a commission from a bishop ( Massimo", Ser,"[16753, 357, 21946, 16929, 1267, 837, 1011, 257, 5296, 284, 29702, 706, 1757, 18178, 257, 5810, 422, 257, 24233, 357, 5674, 25147]",[2930]
" 30 countries worldwide "". It offers a three @-@ week curriculum for "" museum directors and senior executive team", members,"[1542, 2678, 8688, 366, 764, 632, 4394, 257, 1115, 2488, 12, 31, 1285, 20583, 329, 366, 13257, 13445, 290, 4664, 4640, 1074]",[1866]
" The humerus was short and stout, with its ends broadly expanded and flattened — the upper side for the", del,"[383, 1311, 263, 385, 373, 1790, 290, 39171, 837, 351, 663, 5645, 18633, 9902, 290, 45096, 851, 262, 6727, 1735, 329, 262]",[1619]
 wrote to The Lancet questioning the official version of Huskisson's death and calling the behaviour of the doctors, who,"[2630, 284, 383, 45122, 14085, 262, 1743, 2196, 286, 13895, 74, 30927, 705, 82, 1918, 290, 4585, 262, 9172, 286, 262, 7519]",[508]
" at the time of her participation in the Beijing Olympics, participated in the women's 400 meters event. She", was,"[379, 262, 640, 286, 607, 10270, 287, 262, 11618, 14935, 837, 14888, 287, 262, 1466, 705, 82, 7337, 10700, 1785, 764, 1375]",[373]
" connection through which the mother delivers nourishment. In the Southern Hemisphere, mating and parturition both occur in", summer,"[4637, 832, 543, 262, 2802, 16316, 31219, 17862, 764, 554, 262, 8050, 42811, 837, 31993, 290, 636, 333, 653, 1111, 3051, 287]",[3931]
" was heavily inspired from John Woo's 1997 action film, Face / Off, as well as bearing similarities to", the,"[373, 7272, 7867, 422, 1757, 39832, 705, 82, 8309, 2223, 2646, 837, 15399, 1220, 3242, 837, 355, 880, 355, 14121, 20594, 284]",[262]
" After making landfall on the Gulf Coast, Danny tracked across the southeastern United States and ultimately affected parts of New England", with,"[2293, 1642, 43682, 319, 262, 12108, 8545, 837, 15105, 18283, 1973, 262, 35618, 1578, 1829, 290, 6165, 5676, 3354, 286, 968, 4492]",[351]
" its parent region, and, more practically, allowed rain to easily run off the hat. In later years,", the,"[663, 2560, 3814, 837, 290, 837, 517, 14547, 837, 3142, 6290, 284, 3538, 1057, 572, 262, 6877, 764, 554, 1568, 812, 837]",[262]
" of 9 @.@ 6 named storms. Eight of these reached hurricane status, also above of the 1950 –", 2000,"[286, 860, 2488, 13, 31, 718, 3706, 20228, 764, 18087, 286, 777, 4251, 23964, 3722, 837, 635, 2029, 286, 262, 11445, 784]",[4751]
"iny the Elder's Natural History. By the time of Galen, willow was commonly used throughout the", Roman,"[3541, 262, 15624, 705, 82, 12068, 7443, 764, 2750, 262, 640, 286, 5027, 268, 837, 481, 322, 373, 8811, 973, 3690, 262]",[7993]
 bomb in the third quarter for the first score of the 16 – 0 win. He also averaged over 50 yards, per,"[5194, 287, 262, 2368, 3860, 329, 262, 717, 4776, 286, 262, 1467, 784, 657, 1592, 764, 679, 635, 16449, 625, 2026, 5695]",[583]
 distinctive ligne @-@ claire style by the cartoonist and his team of assistants ; during this process, a,"[18778, 300, 48946, 2488, 12, 31, 537, 7626, 3918, 416, 262, 16251, 396, 290, 465, 1074, 286, 29488, 2162, 1141, 428, 1429]",[257]
" all the things that I still want to do, and I don 't know if I 'll get to", do,"[477, 262, 1243, 326, 314, 991, 765, 284, 466, 837, 290, 314, 836, 705, 83, 760, 611, 314, 705, 297, 651, 284]",[466]
". The first Swedish punk single was "" Vårdad klädsel "" / "" Fö",rb,"[764, 383, 717, 14023, 22782, 2060, 373, 366, 569, 29090, 4372, 324, 479, 75, 11033, 67, 741, 366, 1220, 366, 376, 9101]",[26145]
" the orbit and orbital period of planet Mercury, which circles the Sun at a distance of 0 @.@ 38",71,"[262, 13066, 290, 32362, 2278, 286, 5440, 21673, 837, 543, 13332, 262, 3825, 379, 257, 5253, 286, 657, 2488, 13, 31, 4353]",[4869]
" the return of the film cans, the episode had disappeared from the cache ; he presumes it was sold to", a,"[262, 1441, 286, 262, 2646, 23916, 837, 262, 4471, 550, 12120, 422, 262, 12940, 2162, 339, 906, 8139, 340, 373, 2702, 284]",[257]
 Polar @-@ orbiting Partnership ( NPP ) satellite to detect smaller fires in more detail than previous space @,-,"[32909, 2488, 12, 31, 40462, 23270, 357, 399, 10246, 1267, 11210, 284, 4886, 4833, 12252, 287, 517, 3703, 621, 2180, 2272, 2488]",[12]
" Street library ( dispersed at the time of his trials ), Wright was the first to examine Wilde's marginal",ia,"[3530, 5888, 357, 34646, 379, 262, 640, 286, 465, 9867, 1267, 837, 12206, 373, 262, 717, 284, 10716, 45622, 705, 82, 14461]",[544]
". The creek valley ultimately leads to the Chemung – Steuben county line, where NY 225 becomes known as", Hend,"[764, 383, 39459, 19272, 6165, 5983, 284, 262, 12870, 2150, 784, 2441, 44636, 7968, 1627, 837, 810, 6645, 18500, 4329, 1900, 355]",[14666]
 a Canadian professional ice hockey centre who currently serves as captain of the Anaheim Ducks of the National Hockey League ( NHL, ),"[257, 5398, 4708, 4771, 12217, 7372, 508, 3058, 9179, 355, 10654, 286, 262, 31100, 27622, 286, 262, 2351, 17277, 4041, 357, 9481]",[1267]
" on the San Bernard River in present @-@ day Brazoria County, Texas ; he named his new home"," ""","[319, 262, 2986, 16197, 5866, 287, 1944, 2488, 12, 31, 1110, 41414, 7661, 3418, 837, 3936, 2162, 339, 3706, 465, 649, 1363]",[366]
 handling characteristics over the preceding Nassau class. The Helgolands were much better sea boats and did not, suffer,"[9041, 9695, 625, 262, 18148, 38742, 559, 1398, 764, 383, 5053, 70, 349, 1746, 547, 881, 1365, 5417, 16659, 290, 750, 407]",[8659]
" fiction — all fiction — finally became obsolete as a delivery system for big ideas "" as a result of the """, scarcity,"[10165, 851, 477, 10165, 851, 3443, 2627, 26533, 355, 257, 7585, 1080, 329, 1263, 4213, 366, 355, 257, 1255, 286, 262, 366]",[35501]
" by the Nazis in 1935, as he was classified as a "" full @-@ blooded Jew "" due", to,"[416, 262, 19147, 287, 30704, 837, 355, 339, 373, 10090, 355, 257, 366, 1336, 2488, 12, 31, 2910, 276, 3370, 366, 2233]",[284]
 Dream of Hecuba at the Palazzo del Te has also been proposed. Powell links the horse to, a,"[7610, 286, 679, 66, 22013, 379, 262, 3175, 8101, 78, 1619, 1665, 468, 635, 587, 5150, 764, 19675, 6117, 262, 8223, 284]",[257]
 the guns were removed from Žirje. As of 2010 two were refurbished in preparation for return to, �,"[262, 6541, 547, 4615, 422, 25370, 121, 343, 18015, 764, 1081, 286, 3050, 734, 547, 37969, 1348, 287, 11824, 329, 1441, 284]",[25370]
" "" and "" the enduring characteristics of the RAAF's strategic thinking "". Ignored by the government of", the,"[366, 290, 366, 262, 24056, 9695, 286, 262, 371, 38540, 705, 82, 10039, 3612, 366, 764, 16583, 1850, 416, 262, 1230, 286]",[262]
 was included as one of 14 species considered in the United Kingdom Biodiversity Action Plan for stipitate hydn,oid,"[373, 3017, 355, 530, 286, 1478, 4693, 3177, 287, 262, 1578, 7526, 347, 2101, 1608, 7561, 5224, 329, 22111, 12027, 7409, 77]",[1868]
"iers inhabited 13 @.@ 7 per cent of the dwellings, and 61 @.@ 6 per cent were", rented,"[3183, 30671, 1511, 2488, 13, 31, 767, 583, 1247, 286, 262, 50078, 837, 290, 8454, 2488, 13, 31, 718, 583, 1247, 547]",[26399]
" @-@ off places caught fire and silhouetted the troops. On 22 October, in the British 9",th,"[2488, 12, 31, 572, 4113, 4978, 2046, 290, 33123, 316, 1513, 262, 6553, 764, 1550, 2534, 3267, 837, 287, 262, 3517, 860]",[400]
 season in 1999 was followed by a 3 – 13 record in 2000 after Couch suffered a season @-@ ending, thumb,"[1622, 287, 7358, 373, 3940, 416, 257, 513, 784, 1511, 1700, 287, 4751, 706, 48225, 6989, 257, 1622, 2488, 12, 31, 7464]",[15683]
" 1238 he gave Ludlow Castle as collateral to the King, although the fortification was returned to him sometime", before,"[1105, 2548, 339, 2921, 24177, 9319, 11312, 355, 27907, 284, 262, 2677, 837, 3584, 262, 6285, 2649, 373, 4504, 284, 683, 17291]",[878]
" to create a series of matte paintings. Ron Jones took a simple approach to the score, using a lilting", theme,"[284, 2251, 257, 2168, 286, 36908, 21641, 764, 6575, 5437, 1718, 257, 2829, 3164, 284, 262, 4776, 837, 1262, 257, 42280, 889]",[7505]
" a runway overrun was unavoidable at the 707's speed. The disabled DC @-@ 9, a", Delta,"[257, 23443, 33713, 373, 37645, 379, 262, 767, 2998, 705, 82, 2866, 764, 383, 10058, 6257, 2488, 12, 31, 860, 837, 257]",[16978]
